workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Walking,2022-06-17 18:59:31 -0700,2022-06-17 19:52:31 -0700,53.00222851832708,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-17 19:52:48 -0700,141.367,63.3129,2.71374,0,4.2078,64.4,54.0,America/Los_Angeles,8
HIIT,2022-06-18 09:26:13 -0700,2022-06-18 10:09:59 -0700,43.76689213315646,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-18 10:10:09 -0700,166.554,52.307,,1,5.43801,60.8,62.0,America/Los_Angeles,0
Cooldown,2022-06-18 10:10:13 -0700,2022-06-18 10:14:41 -0700,4.470705384016037,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-18 10:14:47 -0700,14.208,5.198,,0,4.81097,62.6,57.0,America/Los_Angeles,0
Strength Training,2022-06-18 19:06:56 -0700,2022-06-18 19:39:34 -0700,32.6319811185201,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-18 19:39:43 -0700,44.0655,38.3729,,1,2.10561,,,America/Los_Angeles,0
Strength Training,2022-06-19 09:39:10 -0700,2022-06-19 10:48:49 -0700,69.6433869679769,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-19 10:49:02 -0700,152.33,81.9326,,1,3.53447,64.4,57.0,America/Los_Angeles,0
Strength Training,2022-06-20 09:47:34 -0700,2022-06-20 11:04:36 -0700,67.42191980083784,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-20 11:04:46 -0700,105.053,79.3184,,1,2.40161,68.0,58.0,America/Los_Angeles,2
Running,2022-06-20 11:16:18 -0700,2022-06-20 11:35:55 -0700,19.62151458462079,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-20 11:36:03 -0700,,,,1,8.26292,,,America/Los_Angeles,2
Walking,2022-06-20 18:58:07 -0700,2022-06-20 19:28:31 -0700,30.40687356591225,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-20 19:28:45 -0700,61.784,35.5664,1.31427,0,3.52299,,,America/Los_Angeles,4
Strength Training,2022-06-21 16:36:27 -0700,2022-06-21 17:32:45 -0700,56.29667343497276,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-21 17:32:55 -0700,91.2027,66.2237,,1,2.65614,98.6,15.0,America/Los_Angeles,0
Strength Training,2022-06-22 15:19:20 -0700,2022-06-22 16:11:12 -0700,51.87589940031369,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-22 16:11:13 -0700,142.713,60.8306,,1,4.26064,87.8,30.0,America/Los_Angeles,0
Walking,2022-06-22 16:52:33 -0700,2022-06-22 17:23:54 -0700,31.35245672663053,Sumitha’s Apple Watch,8.5.1,Watch,2022-06-22 17:23:55 -0700,61.1076,36.2268,1.14783,0,3.73045,77.0,45.0,America/Los_Angeles,4
Strength Training,2022-06-23 16:23:06 -0700,2022-06-23 16:56:57 -0700,33.84780321717263,Sumitha’s Apple Watch,8.6,Watch,2022-06-23 16:56:57 -0700,49.971,39.6656,,1,2.61342,86.0,33.0,America/Los_Angeles,0
Strength Training,2022-06-23 17:07:31 -0700,2022-06-23 17:37:51 -0700,3.777563033501307,Sumitha’s Apple Watch,8.6,Watch,2022-06-23 17:37:51 -0700,5.42218,4.43392,,1,2.66242,84.2,35.0,America/Los_Angeles,1
HIIT,2022-06-23 17:38:06 -0700,2022-06-23 17:58:47 -0700,20.69277210036914,Sumitha’s Apple Watch,8.6,Watch,2022-06-23 17:58:48 -0700,76.6899,24.2421,,1,5.37715,84.2,34.0,America/Los_Angeles,0
Strength Training,2022-06-24 07:16:03 -0700,2022-06-24 08:03:01 -0700,46.96734398404757,Sumitha’s Apple Watch,8.6,Watch,2022-06-24 08:03:01 -0700,76.4066,55.0032,,1,2.76198,60.8,80.0,America/Los_Angeles,0
Walking,2022-06-24 20:31:14 -0700,2022-06-24 21:08:40 -0700,35.46877563198407,Sumitha’s Apple Watch,8.6,Watch,2022-06-24 21:08:41 -0700,,,,0,3.25965,69.8,57.0,America/Los_Angeles,4
Strength Training,2022-06-25 09:12:26 -0700,2022-06-25 10:12:52 -0700,60.42812976638476,Sumitha’s Apple Watch,8.6,Watch,2022-06-25 10:12:52 -0700,122.093,70.8124,,1,3.28681,64.4,68.0,America/Los_Angeles,0
Elliptical,2022-06-25 10:16:45 -0700,2022-06-25 10:18:14 -0700,1.485243417819341,Sumitha’s Apple Watch,8.6,Watch,2022-06-25 10:18:15 -0700,4.99258,1.61492,,0,5.92735,,,America/Los_Angeles,0
Walking,2022-06-25 10:19:20 -0700,2022-06-25 10:40:09 -0700,20.81043541630109,Sumitha’s Apple Watch,8.6,Watch,2022-06-25 10:40:09 -0700,120.631,24.2827,1.47562,1,7.68242,,,America/Los_Angeles,5
Strength Training,2022-06-26 18:45:37 -0700,2022-06-26 19:26:29 -0700,40.86255506674448,Sumitha’s Apple Watch,8.6,Watch,2022-06-26 19:26:30 -0700,74.2407,47.8498,,1,3.07874,71.6,57.0,America/Los_Angeles,0
Elliptical,2022-06-26 19:30:58 -0700,2022-06-26 19:51:11 -0700,20.20382306575775,Sumitha’s Apple Watch,8.6,Watch,2022-06-26 19:51:11 -0700,107.81,23.6215,,0,7.16039,,,America/Los_Angeles,0
Strength Training,2022-06-27 16:04:59 -0700,2022-06-27 17:15:44 -0700,57.57781758308411,Sumitha’s Apple Watch,8.6,Watch,2022-06-27 17:15:44 -0700,120.438,67.5133,,1,3.1469,78.8,44.0,America/Los_Angeles,2
Cooldown,2022-06-27 17:16:06 -0700,2022-06-27 17:22:18 -0700,6.204856099685033,Sumitha’s Apple Watch,8.6,Watch,2022-06-27 17:22:18 -0700,11.5995,7.21023,,0,3.12892,,,America/Los_Angeles,0
Strength Training,2022-06-28 17:22:46 -0700,2022-06-28 18:31:00 -0700,53.93709390163421,Sumitha’s Apple Watch,8.6,Watch,2022-06-28 18:31:01 -0700,83.9092,63.2132,,1,2.32077,71.6,47.0,America/Los_Angeles,2
Walking,2022-06-28 18:33:57 -0700,2022-06-28 18:44:17 -0700,10.34274258414904,Sumitha’s Apple Watch,8.6,Watch,2022-06-28 18:44:17 -0700,68.5416,12.0556,0.818134,1,8.38073,69.8,49.0,America/Los_Angeles,2
Strength Training,2022-06-29 15:11:38 -0700,2022-06-29 16:06:49 -0700,55.1749583820502,Sumitha’s Apple Watch,8.6,Watch,2022-06-29 16:06:49 -0700,115.21,64.6789,,1,3.42317,69.8,56.0,America/Los_Angeles,0
Walking,2022-06-29 16:52:59 -0700,2022-06-29 17:22:15 -0700,29.2798710167408,Sumitha’s Apple Watch,8.6,Watch,2022-06-29 17:22:16 -0700,56.2006,34.1853,1.05928,0,3.39601,71.6,56.0,America/Los_Angeles,4
Strength Training,2022-06-30 16:38:04 -0700,2022-06-30 17:28:19 -0700,45.51441318392754,Sumitha’s Apple Watch,8.6,Watch,2022-06-30 17:28:20 -0700,87.8139,53.2728,,1,3.33663,62.6,70.0,America/Los_Angeles,2
Cycling,2022-06-30 17:32:59 -0700,2022-06-30 17:54:10 -0700,21.19038465023041,Sumitha’s Apple Watch,8.6,Watch,2022-06-30 17:54:10 -0700,85.0693,24.7387,,1,5.72813,,,America/Los_Angeles,0
Strength Training,2022-07-01 08:10:50 -0700,2022-07-01 08:43:12 -0700,31.00622509916623,Sumitha’s Apple Watch,8.6,Watch,2022-07-01 08:43:12 -0700,49.0442,36.3951,,1,2.55512,57.2,77.0,America/Los_Angeles,1
Strength Training,2022-07-01 08:43:12 -0700,2022-07-01 09:08:17 -0700,22.30032543341319,Sumitha’s Apple Watch,8.6,Watch,2022-07-01 09:08:17 -0700,36.4448,26.0977,,1,2.88368,60.8,73.0,America/Los_Angeles,4
Walking,2022-07-01 18:52:13 -0700,2022-07-01 19:34:20 -0700,42.10498528281848,Sumitha’s Apple Watch,8.6,Watch,2022-07-01 19:34:21 -0700,103.868,49.2806,2.03761,0,4.00624,,,America/Los_Angeles,7
Core Training,2022-07-02 08:33:25 -0700,2022-07-02 09:19:49 -0700,44.9285025815169,Sumitha’s Apple Watch,8.6,Watch,2022-07-02 09:19:49 -0700,112.727,52.6161,,1,4.01296,57.2,83.0,America/Los_Angeles,2
HIIT,2022-07-03 09:36:45 -0700,2022-07-03 10:40:18 -0700,63.54548234939575,Sumitha’s Apple Watch,8.6,Watch,2022-07-03 10:40:18 -0700,226.032,74.551,,1,5.20043,57.2,83.0,America/Los_Angeles,0
Cooldown,2022-07-03 10:40:36 -0700,2022-07-03 10:44:37 -0700,4.006240165233612,Sumitha’s Apple Watch,8.6,Watch,2022-07-03 10:44:37 -0700,10.8946,4.60713,,0,4.31674,57.2,79.0,America/Los_Angeles,0
Walking,2022-07-03 14:28:06 -0700,2022-07-03 16:59:55 -0700,37.08746138413747,Sumitha’s Apple Watch,8.6,Watch,2022-07-03 16:59:56 -0700,79.1677,43.5294,0.840875,0,2.97782,71.6,45.0,America/Los_Angeles,14
Walking,2022-07-03 18:35:53 -0700,2022-07-03 18:52:07 -0700,16.22117996613185,Sumitha’s Apple Watch,8.6,Watch,2022-07-03 18:52:07 -0700,15.9756,18.7894,0.171045,1,2.05925,,,America/Los_Angeles,0
Yoga,2022-07-03 20:13:20 -0700,2022-07-03 20:37:52 -0700,24.54100041588147,Sumitha’s Apple Watch,8.6,Watch,2022-07-03 20:37:53 -0700,26.5291,28.7736,,1,2.48043,60.8,70.0,America/Los_Angeles,0
Strength Training,2022-07-04 08:48:32 -0700,2022-07-04 09:56:05 -0700,50.55812594890595,Sumitha’s Apple Watch,8.6,Watch,2022-07-04 09:56:06 -0700,130.373,59.342,,1,4.11391,64.4,70.0,America/Los_Angeles,5
Running,2022-07-04 09:56:39 -0700,2022-07-04 10:21:50 -0700,24.73871171474457,Sumitha’s Apple Watch,8.6,Watch,2022-07-04 10:21:51 -0700,132.686,28.9389,1.66455,1,7.1634,,,America/Los_Angeles,14
Yoga,2022-07-04 19:07:42 -0700,2022-07-04 19:32:15 -0700,24.54426306684812,Sumitha’s Apple Watch,8.6,Watch,2022-07-04 19:32:15 -0700,35.0567,28.7582,,1,2.79362,73.4,63.0,America/Los_Angeles,0
Walking,2022-07-04 20:30:44 -0700,2022-07-04 21:06:38 -0700,35.89991731643677,Sumitha’s Apple Watch,8.6,Watch,2022-07-04 21:06:38 -0700,75.6587,41.9738,1.39324,0,3.61473,69.8,70.0,America/Los_Angeles,5
Strength Training,2022-07-05 17:34:49 -0700,2022-07-05 18:33:03 -0700,58.23148431579272,Sumitha’s Apple Watch,8.6,Watch,2022-07-05 18:33:04 -0700,99.8093,68.2947,,1,2.84041,71.6,64.0,America/Los_Angeles,1
Cycling,2022-07-05 18:35:18 -0700,2022-07-05 18:50:26 -0700,15.12377351721128,Sumitha’s Apple Watch,8.6,Watch,2022-07-05 18:50:26 -0700,56.0483,17.6492,,1,5.38933,71.6,65.0,America/Los_Angeles,0
Stair Climbing,2022-07-06 15:04:06 -0700,2022-07-06 15:05:10 -0700,1.079804583390554,Sumitha’s Apple Watch,8.6,Watch,2022-07-06 15:05:11 -0700,3.3707,1.19875,,1,5.22916,,,America/Los_Angeles,0
Strength Training,2022-07-06 15:05:53 -0700,2022-07-06 15:59:41 -0700,53.80254660050074,Sumitha’s Apple Watch,8.6,Watch,2022-07-06 15:59:41 -0700,120.273,63.0567,,1,3.6255,73.4,54.0,America/Los_Angeles,0
Walking,2022-07-06 16:51:09 -0700,2022-07-06 17:26:52 -0700,35.71429138183593,Sumitha’s Apple Watch,8.6,Watch,2022-07-06 17:26:53 -0700,74.3493,41.7478,1.19888,0,3.51111,71.6,59.0,America/Los_Angeles,4
Walking,2022-07-07 18:42:02 -0700,2022-07-07 19:46:35 -0700,64.32965761820475,Sumitha’s Apple Watch,8.6,Watch,2022-07-07 19:46:36 -0700,146.375,75.2539,2.74071,0,3.77274,69.8,58.0,America/Los_Angeles,10
Strength Training,2022-07-08 11:07:36 -0700,2022-07-08 12:03:46 -0700,56.15842679937681,Sumitha’s Apple Watch,8.6,Watch,2022-07-08 12:03:46 -0700,103.036,65.8437,,1,3.08623,71.6,55.0,America/Los_Angeles,0
Yoga,2022-07-08 18:55:44 -0700,2022-07-08 20:01:34 -0700,65.83865206638971,Sumitha’s Apple Watch,8.6,Watch,2022-07-08 20:01:35 -0700,94.7682,77.2218,,1,2.82582,68.0,63.0,America/Los_Angeles,0
Strength Training,2022-07-09 08:14:32 -0700,2022-07-09 09:15:48 -0700,61.2680977344513,Sumitha’s Apple Watch,8.6,Watch,2022-07-09 09:15:49 -0700,146.829,71.8445,,1,3.83308,62.6,78.0,America/Los_Angeles,0
Running,2022-07-09 09:19:19 -0700,2022-07-09 09:30:41 -0700,11.35253023306529,Sumitha’s Apple Watch,8.6,Watch,2022-07-09 09:30:41 -0700,74.307,13.05,0.911328,1,8.65005,,,America/Los_Angeles,6
Walking,2022-07-10 08:34:55 -0700,2022-07-10 08:46:46 -0700,11.84522621631622,Sumitha’s Apple Watch,8.6,Watch,2022-07-10 08:46:47 -0700,,,,,,,,,0
Strength Training,2022-07-10 08:15:00 -0700,2022-07-10 08:49:00 -0700,34.0,Health,15.5,,2022-07-10 08:49:34 -0700,,,,,,,,,0
Strength Training,2022-07-10 08:46:57 -0700,2022-07-10 09:21:34 -0700,25.35424913167953,Sumitha’s Apple Watch,8.6,Watch,2022-07-10 09:21:34 -0700,37.6897,29.7567,,1,2.59591,62.6,79.0,America/Los_Angeles,5
Cycling,2022-07-10 09:26:05 -0700,2022-07-10 09:41:09 -0700,15.07161545157433,Sumitha’s Apple Watch,8.6,Watch,2022-07-10 09:41:09 -0700,51.8451,17.6225,,1,4.97696,64.4,73.0,America/Los_Angeles,0
Running,2022-07-10 09:42:35 -0700,2022-07-10 09:50:21 -0700,7.767051734526953,Sumitha’s Apple Watch,8.6,Watch,2022-07-10 09:50:21 -0700,49.659,9.00505,0.583027,1,8.4422,66.2,70.0,America/Los_Angeles,6
Walking,2022-07-10 18:11:16 -0700,2022-07-10 19:11:51 -0700,60.58275189995766,Sumitha’s Apple Watch,8.6,Watch,2022-07-10 19:11:52 -0700,163.487,70.9336,2.7496,0,4.243,84.2,38.0,America/Los_Angeles,8
HIIT,2022-07-11 08:47:32 -0700,2022-07-11 09:25:35 -0700,38.04589423338572,Sumitha’s Apple Watch,8.6,Watch,2022-07-11 09:25:36 -0700,147.058,44.6462,,1,5.54047,68.0,67.0,America/Los_Angeles,0
Cooldown,2022-07-11 09:25:47 -0700,2022-07-11 09:27:52 -0700,2.08454158504804,Sumitha’s Apple Watch,8.6,Watch,2022-07-11 09:27:53 -0700,7.46461,2.35038,,0,5.42015,69.8,63.0,America/Los_Angeles,0
Walking,2022-07-11 19:17:58 -0700,2022-07-11 20:18:16 -0700,60.30843915144602,Sumitha’s Apple Watch,8.6,Watch,2022-07-11 20:18:17 -0700,145.975,70.6785,2.71212,0,3.94707,71.6,59.0,America/Los_Angeles,8
HIIT,2022-07-12 18:00:36 -0700,2022-07-12 18:31:55 -0700,31.30223248203595,Sumitha’s Apple Watch,8.6,Watch,2022-07-12 18:31:55 -0700,134.243,36.6988,,1,6.00804,73.4,59.0,America/Los_Angeles,0
Walking,2022-07-12 19:15:22 -0700,2022-07-12 19:56:18 -0700,40.93065230051676,Sumitha’s Apple Watch,8.6,Watch,2022-07-12 19:56:19 -0700,80.959,47.8084,1.53365,0,3.44966,71.6,63.0,America/Los_Angeles,5
Strength Training,2022-07-13 15:07:18 -0700,2022-07-13 16:12:18 -0700,64.99711918433508,Sumitha’s Apple Watch,8.6,Watch,2022-07-13 16:12:18 -0700,165.178,76.1815,,1,4.02718,78.8,49.0,America/Los_Angeles,0
Walking,2022-07-13 17:07:16 -0700,2022-07-13 17:42:16 -0700,35.00634035070737,Sumitha’s Apple Watch,8.6,Watch,2022-07-13 17:42:17 -0700,50.24,40.802,0.688218,0,2.67473,75.2,55.0,America/Los_Angeles,2
Strength Training,2022-07-14 08:18:47 -0700,2022-07-14 08:58:57 -0700,40.17865486741066,Sumitha’s Apple Watch,8.6,Watch,2022-07-14 08:58:58 -0700,73.585,47.0,,1,3.11439,62.6,79.0,America/Los_Angeles,0
Running,2022-07-14 09:03:07 -0700,2022-07-14 09:23:15 -0700,20.1349521835645,Sumitha’s Apple Watch,8.6,Watch,2022-07-14 09:23:16 -0700,120.442,23.5408,1.36204,1,7.80621,,,America/Los_Angeles,10
Walking,2022-07-14 17:07:29 -0700,2022-07-14 18:17:04 -0700,62.49539225101471,Sumitha’s Apple Watch,8.6,Watch,2022-07-14 18:17:05 -0700,148.761,73.1417,2.75469,0,3.66116,,,America/Los_Angeles,10
Strength Training,2022-07-15 11:05:10 -0700,2022-07-15 12:02:30 -0700,57.3286474665006,Sumitha’s Apple Watch,8.6,Watch,2022-07-15 12:02:31 -0700,89.8049,67.1766,,1,2.60485,69.8,58.0,America/Los_Angeles,0
Yoga,2022-07-15 18:29:22 -0700,2022-07-15 18:54:52 -0700,25.49433016777039,Sumitha’s Apple Watch,8.6,Watch,2022-07-15 18:54:53 -0700,26.8068,29.5926,,1,2.43306,69.8,57.0,America/Los_Angeles,0
Walking,2022-07-15 19:03:46 -0700,2022-07-15 19:35:56 -0700,32.16762393315633,Sumitha’s Apple Watch,8.6,Watch,2022-07-15 19:35:57 -0700,78.1574,37.5791,1.53385,0,3.96756,66.2,63.0,America/Los_Angeles,5
Strength Training,2022-07-16 15:24:04 -0700,2022-07-16 16:01:56 -0700,37.86398041645686,Sumitha’s Apple Watch,8.6,Watch,2022-07-16 16:01:57 -0700,63.138,44.25,,1,2.82897,82.4,38.0,America/Los_Angeles,0
Running,2022-07-16 16:04:26 -0700,2022-07-16 16:24:31 -0700,20.09154246648153,Sumitha’s Apple Watch,8.6,Watch,2022-07-16 16:24:32 -0700,117.103,23.4258,1.27972,1,7.71837,82.4,38.0,America/Los_Angeles,15
Walking,2022-07-16 18:54:52 -0700,2022-07-16 19:30:40 -0700,35.80237821539243,Sumitha’s Apple Watch,8.6,Watch,2022-07-16 19:30:41 -0700,71.7894,41.8468,1.44512,0,3.49244,77.0,46.0,America/Los_Angeles,5
Strength Training,2022-07-17 08:53:22 -0700,2022-07-17 09:42:21 -0700,41.07069893081983,Sumitha’s Apple Watch,8.6,Watch,2022-07-17 09:42:22 -0700,104.924,48.1067,,1,3.76285,64.4,72.0,America/Los_Angeles,6
Cycling,2022-07-17 09:45:39 -0700,2022-07-17 10:06:10 -0700,20.52705561717351,Sumitha’s Apple Watch,8.6,Watch,2022-07-17 10:06:11 -0700,97.0956,23.9636,,1,6.42739,68.0,65.0,America/Los_Angeles,0
Cardio Dance,2022-07-18 19:06:48 -0700,2022-07-18 20:00:31 -0700,53.72540971636772,Sumitha’s Apple Watch,8.6,Watch,2022-07-18 20:00:32 -0700,251.386,62.9101,,1,6.42956,,,America/Los_Angeles,0
HIIT,2022-07-19 18:17:09 -0700,2022-07-19 18:55:12 -0700,38.05007189909617,Sumitha’s Apple Watch,8.6,Watch,2022-07-19 18:55:13 -0700,,,,1,6.47207,,,,0
Walking,2022-07-19 19:05:21 -0700,2022-07-19 19:40:52 -0700,35.5162324488163,Sumitha’s Apple Watch,8.6,Watch,2022-07-19 19:40:53 -0700,69.4828,41.5496,1.44324,0,3.43922,69.8,59.0,America/Los_Angeles,5
Strength Training,2022-07-20 15:04:41 -0700,2022-07-20 16:02:31 -0700,57.82054949998856,Sumitha’s Apple Watch,8.6,Watch,2022-07-20 16:02:31 -0700,131.254,67.775,,1,3.69656,78.8,42.0,America/Los_Angeles,0
Walking,2022-07-20 16:50:18 -0700,2022-07-20 17:37:01 -0700,41.55889401634534,Sumitha’s Apple Watch,8.6,Watch,2022-07-20 17:37:02 -0700,101.311,48.6739,1.65623,0,5.77063,77.0,44.0,America/Los_Angeles,7
HIIT,2022-07-21 18:04:02 -0700,2022-07-21 18:54:28 -0700,50.44619470040004,Sumitha’s Apple Watch,8.6,Watch,2022-07-21 18:54:29 -0700,220.12,59.1567,,1,6.08469,73.4,47.0,America/Los_Angeles,0
Walking,2022-07-21 19:35:47 -0700,2022-07-21 20:07:13 -0700,31.4362096508344,Sumitha’s Apple Watch,8.6,Watch,2022-07-21 20:07:14 -0700,61.2603,36.7682,1.29739,0,3.431,68.0,52.0,America/Los_Angeles,5
Strength Training,2022-07-22 11:05:46 -0700,2022-07-22 12:02:42 -0700,56.94010311762492,Sumitha’s Apple Watch,8.6,Watch,2022-07-22 12:02:43 -0700,109.769,66.7639,,1,3.09928,71.6,56.0,America/Los_Angeles,0
Strength Training,2022-07-23 08:02:36 -0700,2022-07-23 08:49:16 -0700,46.66049515008926,Sumitha’s Apple Watch,8.6,Watch,2022-07-23 08:49:16 -0700,136.367,54.7108,,1,4.47636,59.0,78.0,America/Los_Angeles,0
Running,2022-07-23 08:52:44 -0700,2022-07-23 09:12:59 -0700,20.24150563279788,Sumitha’s Apple Watch,8.6,Watch,2022-07-23 09:13:00 -0700,,,,1,8.5778,60.8,76.0,America/Los_Angeles,7
Walking,2022-07-23 18:31:52 -0700,2022-07-23 19:40:01 -0700,68.15336684981982,Sumitha’s Apple Watch,8.6,Watch,2022-07-23 19:40:02 -0700,143.667,79.8367,2.82618,0,3.59058,71.6,52.0,America/Los_Angeles,8
Yoga,2022-07-24 09:34:45 -0700,2022-07-24 10:06:26 -0700,31.68192616502444,Sumitha’s Apple Watch,8.7,Watch,2022-07-24 10:06:26 -0700,60.857,37.1635,,1,2.80264,60.8,76.0,America/Los_Angeles,0
Walking,2022-07-24 15:40:30 -0700,2022-07-24 16:01:49 -0700,21.32119509776433,Sumitha’s Apple Watch,8.7,Watch,2022-07-24 16:01:50 -0700,43.6216,24.2431,0.635299,0,2.62151,,,America/Los_Angeles,2
HIIT,2022-07-25 16:41:27 -0700,2022-07-25 17:28:53 -0700,26.94043531815211,Sumitha’s Apple Watch,8.7,Watch,2022-07-25 17:28:54 -0700,78.6989,31.601,,1,4.34007,75.2,47.0,America/Los_Angeles,2
Cardio Dance,2022-07-25 19:05:55 -0700,2022-07-25 19:57:35 -0700,51.66975503166517,Sumitha’s Apple Watch,8.7,Watch,2022-07-25 19:57:36 -0700,205.241,60.4414,,1,5.66011,69.8,63.0,America/Los_Angeles,0
HIIT,2022-07-26 17:36:37 -0700,2022-07-26 18:23:58 -0700,46.62826344966889,Sumitha’s Apple Watch,8.7,Watch,2022-07-26 18:23:58 -0700,217.77,54.7038,,1,6.41796,73.4,52.0,America/Los_Angeles,2
Strength Training,2022-07-27 15:03:25 -0700,2022-07-27 16:00:13 -0700,56.7986277004083,Sumitha’s Apple Watch,8.7,Watch,2022-07-27 16:00:13 -0700,151.639,66.5321,,1,4.14252,,,America/Los_Angeles,0
Walking,2022-07-27 20:35:10 -0700,2022-07-27 21:08:27 -0700,33.2777318517367,Sumitha’s Apple Watch,8.7,Watch,2022-07-27 21:08:27 -0700,59.755,38.8742,1.15338,0,3.13646,62.6,70.0,America/Los_Angeles,4
HIIT,2022-07-28 17:14:16 -0700,2022-07-28 18:18:00 -0700,63.71990208228429,Sumitha’s Apple Watch,8.7,Watch,2022-07-28 18:18:00 -0700,285.257,74.7442,,1,6.20852,69.8,64.0,America/Los_Angeles,0
Strength Training,2022-07-29 10:41:36 -0700,2022-07-29 11:21:08 -0700,38.41561696330707,Sumitha’s Apple Watch,8.7,Watch,2022-07-29 11:21:08 -0700,110.139,44.9948,,1,4.3883,69.8,65.0,America/Los_Angeles,2
Running,2022-07-29 11:22:54 -0700,2022-07-29 11:43:14 -0700,20.3385697166125,Sumitha’s Apple Watch,8.7,Watch,2022-07-29 11:43:14 -0700,122.422,23.7463,1.51864,1,7.93368,,,America/Los_Angeles,11
Walking,2022-07-29 19:08:32 -0700,2022-07-29 19:40:31 -0700,31.98061116735141,Sumitha’s Apple Watch,8.7,Watch,2022-07-29 19:40:31 -0700,71.121,37.3,1.46921,0,3.74291,64.4,79.0,America/Los_Angeles,5
Strength Training,2022-07-30 09:21:57 -0700,2022-07-30 10:22:51 -0700,60.88828416665395,Sumitha’s Apple Watch,8.7,Watch,2022-07-30 10:22:51 -0700,100.212,71.3871,,1,2.72944,64.4,73.0,America/Los_Angeles,0
Cycling,2022-07-30 10:26:27 -0700,2022-07-30 10:46:44 -0700,20.28381131688754,Sumitha’s Apple Watch,8.7,Watch,2022-07-30 10:46:45 -0700,83.0477,23.6831,,1,5.81719,66.2,70.0,America/Los_Angeles,0
Walking,2022-07-30 17:18:45 -0700,2022-07-30 18:21:44 -0700,57.61506789922714,Sumitha’s Apple Watch,8.7,Watch,2022-07-30 18:21:45 -0700,149.972,67.4741,2.7065,0,3.93057,69.8,66.0,America/Los_Angeles,10
Walking,2022-07-31 17:23:44 -0700,2022-07-31 18:14:41 -0700,50.95735973318418,Sumitha’s Apple Watch,8.7,Watch,2022-07-31 18:14:42 -0700,115.737,,2.11536,0,3.78203,,,America/Los_Angeles,7
Walking,2022-07-31 19:19:50 -0700,2022-07-31 19:22:49 -0700,2.986447165409724,Sumitha’s Apple Watch,8.7,Watch,2022-07-31 19:22:49 -0700,4.33746,3.4061,0.0624037,1,2.83405,69.8,62.0,America/Los_Angeles,0
Walking,2022-07-31 19:26:26 -0700,2022-07-31 19:30:50 -0700,4.399538749456406,Sumitha’s Apple Watch,8.7,Watch,2022-07-31 19:30:51 -0700,13.614,5.05242,0.263666,0,4.83939,69.8,63.0,America/Los_Angeles,0
Strength Training,2022-08-01 18:49:09 -0700,2022-08-01 18:54:13 -0700,5.061134099960327,Sumitha’s Apple Watch,8.7,Watch,2022-08-01 18:54:13 -0700,15.6503,5.8637,,1,4.68911,78.8,44.0,America/Los_Angeles,0
Cardio Dance,2022-08-01 19:04:19 -0700,2022-08-01 19:57:00 -0700,52.6812646150589,Sumitha’s Apple Watch,8.7,Watch,2022-08-01 19:57:00 -0700,223.423,61.7245,,1,5.9508,77.0,44.0,America/Los_Angeles,0
HIIT,2022-08-02 17:00:04 -0700,2022-08-02 17:47:37 -0700,47.56361108422279,Sumitha’s Apple Watch,8.7,Watch,2022-08-02 17:47:38 -0700,190.844,55.801,,1,5.70013,80.6,41.0,America/Los_Angeles,0
HIIT,2022-08-03 20:01:51 -0700,2022-08-03 20:40:17 -0700,38.43527466654778,Sumitha’s Apple Watch,8.7,Watch,2022-08-03 20:40:18 -0700,155.342,45.0805,,1,5.72842,71.6,63.0,America/Los_Angeles,0
Strength Training,2022-08-04 17:41:02 -0700,2022-08-04 18:23:07 -0700,40.22793661554655,Sumitha’s Apple Watch,8.7,Watch,2022-08-04 18:23:08 -0700,55.1249,47.1008,,1,2.0916,73.4,57.0,America/Los_Angeles,2
Running,2022-08-04 18:25:45 -0700,2022-08-04 18:45:53 -0700,20.13671599825223,Sumitha’s Apple Watch,8.7,Watch,2022-08-04 18:45:53 -0700,114.913,23.5093,1.43594,1,7.57317,,,America/Los_Angeles,10
Walking,2022-08-04 19:48:52 -0700,2022-08-04 20:12:30 -0700,23.64311373432477,Sumitha’s Apple Watch,8.7,Watch,2022-08-04 20:12:31 -0700,63.7911,27.6053,1.27236,0,4.27128,,,America/Los_Angeles,5
Strength Training,2022-08-05 08:05:18 -0700,2022-08-05 09:00:45 -0700,55.4564773996671,Sumitha’s Apple Watch,8.7,Watch,2022-08-05 09:00:46 -0700,131.32,64.9279,,1,3.75691,64.4,76.0,America/Los_Angeles,0
Walking,2022-08-05 18:59:41 -0700,2022-08-05 20:05:33 -0700,65.85714726646741,Sumitha’s Apple Watch,8.7,Watch,2022-08-05 20:05:34 -0700,168.026,77.1334,3.24968,0,4.0996,68.0,68.0,America/Los_Angeles,10
